activity_id,lead_id,employee_id,activity_datetime,activity_type_raw,outcome_raw,next_followup_date,data_entry_source
A0000616,L000238,E101,2026-08-16 01:28:44,Zalo,Connected,2026-08-24,CRM
A0000617,L000239,E102,10/08/2026 22:16,Email,Connected,2026-08-13,Email Sync
A0000618,L000240,E102,2026-08-10 17:24:34,Email,Connected,2026-08-14,Manual
A0000619,L000240,E102,2026-08-13 18:24:34,Email,Technical Review,2026-08-18,CRM
A0000620,L000241,E101,2026-08-25 07:38:28,Email,Connected,2026-08-28,Manual
A0000621,L000241,E101,2026-08-28 09:38:28,Email,No Answer,2026-09-05,Email Sync
A0000622,L000242,E102,2026-08-27 06:10:38,Phone,Connected,2026-08-29,CRM
A0000623,L000243,E103,2025-04-20 17:03:33,Zalo,Connected,2025-04-23,CRM
A0000624,L000244,E103,2025-04-22 03:35:40,Email,Connected,2025-04-24,Email Sync
A0000625,L000244,E103,2025-04-23 05:35:40,Email,Closed Lost,2025-04-26,CRM
A0000626,L000245,E102,2025-04-30 13:25:02,Phone,Connected,2025-05-04,Email Sync
A0000627,L000245,E102,2025-05-05 13:25:02,Phone,Technical Review,2025-05-11,CRM
A0000628,L000245,E102,2025-05-06 14:25:02,Meeting,Technical Review,2025-05-15,Manual
A0000629,L000246,E101,2025-05-01 03:37:05,Email,Connected,2025-05-02,Email Sync
A0000630,L000247,E102,2025-05-04 07:42:00,Zalo,Connected,2025-05-06,Manual
A0000631,L000248,E103,2025-05-07 21:27:46,Zalo,Connected,2025-05-10,CRM
A0000632,L000248,E103,2025-05-11 22:27:46,Zalo,Closed Lost,2025-05-19,Email Sync
A0000633,L000248,E103,2025-05-19 00:27:46,Meeting,Requested Quote,2025-05-24,CRM
A0000634,L000248,E103,2025-05-24 02:27:46,Phone,Technical Review,2025-05-30,CRM
A0000635,L000249,E102,2025-05-19 21:04:43,Zalo,Connected,2025-05-21,Email Sync
A0000636,L000249,E102,2025-05-22 21:04:43,Phone,Closed Lost,2025-05-25,CRM
A0000637,L000249,E102,2025-05-30 00:04:43,Email,No Answer,2025-06-05,Manual
A0000638,L000249,E102,2025-06-01 04:04:43,Email,Connected,2025-06-05,Email Sync
A0000639,L000249,E102,2025-06-06 06:04:43,Zalo,Connected,,Email Sync
A0000640,L000250,E101,2025-05-28 04:31:42,Email,Voicemail,2025-05-30,CRM
A0000641,L000250,E101,2025-05-30 05:31:42,Email,Closed Lost,2025-06-01,Manual
A0000642,L000251,E102,2025-05-30 20:53:43,Phone,No Answer,2025-06-03,Email Sync
A0000643,L000252,E103,2025-06-08 09:18:10,Phone,Connected,2025-06-10,Email Sync
A0000644,L000252,E103,2025-06-10 09:18:10,Email,Closed Lost,2025-06-18,Manual
A0000645,L000252,E103,2025-06-15 13:18:10,Zalo,Connected,2025-06-18,Email Sync
A0000646,L000252,E103,2025-06-16 18:18:10,Email,Closed Lost,,Manual
A0000647,L000253,E101,2025-06-22 23:40:13,Phone,Connected,2025-06-26,Email Sync
A0000648,L000254,E103,2025-06-20 05:04:06,Email,Connected,2025-06-22,Email Sync
A0000649,L000254,E103,2025-06-22 07:04:06,Email,Requested Quote,2025-06-27,CRM
A0000650,L000254,E103,2025-06-23 10:04:06,Email,No Answer,2025-07-01,Email Sync
A0000651,L000254,E103,2025-06-24 12:04:06,Email,Technical Review,2025-07-03,Email Sync
A0000652,L000254,E103,2025-06-29 16:04:06,Phone,Requested Quote,2025-07-08,Email Sync
A0000653,L000255,E102,2025-06-22 05:09:38,Zalo,Connected,2025-06-26,Manual
A0000654,L000255,E102,2025-06-26 09:09:38,Email,Follow-up Later,2025-07-05,Email Sync
A0000655,L000255,E102,2025-06-27 11:09:38,Phone,Connected,2025-07-06,Manual
A0000656,L000256,E101,2025-06-28 11:33:29,Phone,Connected,2025-06-30,CRM
A0000657,L000256,E101,2025-07-04 15:33:29,Email,Sample Requested,2025-07-08,Email Sync
A0000658,L000256,E101,2025-07-09 17:33:29,Email,Follow-up Later,2025-07-13,CRM
A0000659,L000256,E101,2025-07-15 22:33:29,Meeting,Sample Requested,2025-07-18,Manual
A0000660,L000257,E101,2025-07-02 17:41:39,Phone,Connected,2025-07-06,CRM
A0000661,L000257,E101,2025-07-09 18:41:39,Meeting,Connected,2025-07-15,Email Sync
A0000662,L000258,E103,2025-07-08 21:04:08,Phone,Connected,2025-07-12,Email Sync
A0000663,L000259,E102,2025-07-09 12:00:34,Phone,,2025-07-13,Manual
A0000664,L000259,E102,2025-07-12 12:00:34,Meeting,No Answer,2025-07-15,CRM
A0000665,L000259,E102,2025-07-17 15:00:34,Meeting,Connected,2025-07-26,Manual
A0000666,L000260,E102,2025-07-16 18:57:11,Phone,Invalid Contact,2025-07-18,Email Sync
A0000667,L000260,E102,2025/07/18 22:57,Email,Follow-up Later,2025-07-25,CRM
A0000668,L000260,E102,2025-07-25 00:57:11,Email,Technical Review,2025-07-28,Email Sync
A0000669,L000261,E101,2025-07-27 20:37:35,Phone,Connected,2025-07-29,CRM
A0000670,L000262,E101,2025-07-29 21:22:09,Email,Connected,2025-07-31,Email Sync
A0000671,L000262,E101,2025-08-04 22:22:09,Meeting,Connected,,Email Sync
A0000672,L000262,E101,2025-08-08 00:22:09,Meeting,Requested Quote,2025-08-16,Email Sync
A0000673,L000262,E101,2025-08-14 04:22:09,Meeting,No Answer,2025-08-19,Email Sync
A0000674,L000262,E101,2025-08-21 04:22:09,Email,Technical Review,2025-08-27,CRM
A0000675,L000263,E103,2025-08-02 22:13:46,Phone,Connected,2025-08-03,CRM
A0000676,L000263,E103,2025-08-06 23:13:46,Phone,Follow-up Later,2025-08-11,Manual
A0000677,L000263,E103,2025-08-13 02:13:46,Phone,Connected,2025-08-22,Manual
A0000678,L000263,E103,2025-08-19 04:13:46,Email,Requested Quote,,Manual
A0000679,L000264,E103,2025-08-08 14:18:58,Phone,Connected,2025-08-10,Manual
A0000680,L000264,E103,2025-08-09 16:18:58,Meeting,Connected,2025-08-13,CRM
A0000681,L000264,E103,2025-08-15 16:18:58,Zalo,Connected,2025-08-22,Email Sync
A0000682,L000265,E102,2025-08-12 09:50:44,Email,No Answer,2025-08-15,Manual
A0000683,L000265,E102,2025-08-17 09:50:44,Email,Technical Review,2025-08-19,CRM
A0000684,L000266,E101,2025-08-14 01:27:44,Email,Voicemail,2025-08-18,CRM
A0000685,L000267,E103,2025-08-14 19:14:06,Phone,Connected,2025-08-18,Manual
A0000686,L000268,E103,2025-08-18 08:55:20,Email,Connected,2025-08-21,Manual
A0000687,L000269,E101,22/08/2025 19:42,Phone,Voicemail,2025-08-26,Manual
A0000688,L000270,E101,2025-08-23 06:00:24,Phone,Connected,2025-08-25,Manual
A0000689,L000270,E101,2025-08-29 07:00:24,Email,No Answer,2025-09-03,Manual
A0000690,L000270,E101,2025-09-05 09:00:24,Email,Technical Review,2025-09-10,CRM
A0000691,L000270,E101,2025-09-09 10:00:24,Meeting,Requested Quote,2025-09-13,Manual
A0000692,L000270,E101,2025-09-11 15:00:24,Phone,No Answer,2025-09-17,Manual
A0000693,L000271,E103,2025-08-23 03:29:57,Email,Connected,2025-08-27,CRM
A0000694,L000272,E101,2025-08-24 17:40:34,Email,,2025-08-26,Email Sync
A0000695,L000272,E101,2025-08-26 22:40:34,Zalo,Sample Requested,2025-08-28,Email Sync
A0000696,L000272,E101,2025-08-31 22:40:34,Email,No Answer,2025-09-04,Email Sync
A0000697,L000273,E102,2025-08-25 12:17:26,Email,No Answer,2025-08-27,CRM
A0000698,L000273,E102,2025-08-27 12:17:26,Email,No Answer,2025-09-02,CRM
A0000699,L000273,E102,2025-09-02 17:17:26,Email,Connected,2025-09-09,Manual
A0000700,L000273,E102,2025-09-08 20:17:26,Meeting,Connected,2025-09-15,CRM
A0000701,L000274,E101,2025-08-28 01:06:56,Phone,Connected,2025-08-29,Manual
A0000702,L000275,E102,2025-08-28 04:38:21,Phone,Connected,2025-09-01,Manual
A0000703,L000275,E102,2025-09-01 04:38:21,Phone,Closed Lost,,Manual
A0000704,L000275,E102,2025-09-05 09:38:21,Email,Connected,2025-09-12,CRM
A0000705,L000276,E101,2025-09-04 22:12:18,Email,Invalid Contact,2025-09-07,Email Sync
A0000706,L000276,E101,2025-09-12 00:12:18,Email,Connected,2025-09-17,Email Sync
A0000707,L000277,E102,2025-09-04 05:38:26,Phone,Connected,2025-09-05,CRM
A0000708,L000277,E102,2025-09-11 08:38:26,Phone,Connected,2025-09-20,CRM
A0000709,L000278,E102,2025-09-10 01:24:48,Email,Connected,2025-09-13,Email Sync
A0000710,L000278,E102,2025-09-15 03:24:48,Meeting,Sample Requested,2025-09-23,Manual
A0000711,L000279,E103,2025-09-22 15:00:36,Email,Connected,2025-09-23,Manual
A0000712,L000280,E101,2025-10-04 02:15:59,Email,Connected,2025-10-05,Email Sync
A0000713,L000280,E101,2025-10-11 02:15:59,Phone,Requested Quote,2025-10-19,Email Sync
A0000714,L000281,E103,2025-10-07 19:37:35,Phone,Connected,2025-10-11,Email Sync
A0000715,L000281,E103,2025-10-08 20:37:35,Meeting,Follow-up Later,2025-10-12,CRM
A0000716,L000282,E101,2025-10-11 17:31:31,Phone,No Answer,2025-10-12,CRM
A0000717,L000283,E103,2025-10-16 01:49:33,Zalo,No Answer,2025-10-20,Manual
A0000718,L000284,E103,2025-10-22 18:24:53,Phone,Connected,2025-10-26,CRM
A0000719,L000284,E103,2025-10-25 21:24:53,Phone,Sample Requested,2025-10-30,Manual
A0000720,L000284,E103,2025-11-02 00:24:53,Meeting,Sample Requested,2025-11-11,Email Sync
A0000721,L000284,E103,2025-11-07 01:24:53,Email,Connected,2025-11-10,Manual
A0000722,L000284,E103,2025-11-11 06:24:53,Zalo,Connected,2025-11-18,Manual
A0000723,L000285,E101,2025-11-06 22:17:56,Zalo,No Answer,2025-11-08,CRM
A0000724,L000285,E101,2025-11-11 03:17:56,Email,No Answer,2025-11-19,Email Sync
A0000725,L000285,E101,2025-11-13 07:17:56,Meeting,Requested Quote,,Manual
A0000726,L000286,E101,2025-11-11 23:43:47,Phone,Connected,2025-11-14,Email Sync
A0000727,L000286,E101,2025-11-17 02:43:47,Meeting,Follow-up Later,2025-11-22,Manual
A0000728,L000286,E101,2025-11-22 04:43:47,Email,Closed Lost,2025-11-27,Email Sync
A0000729,L000286,E101,2025-11-29 08:43:47,Zalo,Sample Requested,2025-12-06,CRM
A0000730,L000286,E101,2025-11-30 09:43:47,Zalo,Follow-up Later,2025-12-04,Manual
A0000731,L000287,E101,2025-11-14 09:46:16,Phone,No Answer,2025-11-15,Manual
A0000732,L000288,E101,2025-11-27 07:06:24,Email,Connected,2025-12-01,Manual
A0000733,L000288,E101,2025-12-04 10:06:24,Email,Follow-up Later,2025-12-13,Manual
A0000734,L000289,E103,2025-12-02 06:58:39,Phone,Connected,2025-12-05,CRM
A0000735,L000289,E103,2025-12-09 09:58:39,Email,Connected,2025-12-11,Manual
A0000736,L000289,E103,2025-12-12 14:58:39,Phone,Connected,2025-12-15,Manual
A0000737,L000289,E103,2025-12-16 19:58:39,Email,Technical Review,2025-12-22,Email Sync
A0000738,L000290,E101,2025-12-06 08:48:48,Phone,Connected,2025-12-07,Email Sync
A0000739,L000290,E101,2025-12-12 10:48:48,Meeting,Connected,2025-12-19,CRM
A0000740,L000291,E103,2025-12-10 11:35:40,Zalo,Connected,2025-12-13,CRM
A0000741,L000291,E103,2025-12-13 13:35:40,Meeting,Connected,2025-12-16,CRM
A0000742,L000291,E103,2025-12-18 17:35:40,Meeting,Connected,2025-12-27,CRM
A0000743,L000292,E102,2025-12-16 23:34:33,Zalo,Connected,2025-12-17,Email Sync
A0000744,L000292,E102,2025-12-21 04:34:33,Meeting,Connected,2025-12-27,Email Sync
A0000745,L000293,E101,2025-12-15 22:36:41,Email,Connected,2025-12-17,Manual
A0000746,L000294,E102,2025-12-17 12:19:03,Phone,Connected,2025-12-20,CRM
A0000747,L000295,E102,2025-12-21 13:16:13,Email,Connected,2025-12-25,CRM
A0000748,L000295,E102,2025-12-27 16:16:13,Email,Requested Quote,2026-01-01,Manual
A0000749,L000296,E101,2025-12-26 17:47:09,Zalo,Connected,2025-12-29,Email Sync
A0000750,L000296,E101,2026-01-01 19:47:09,Meeting,Connected,2026-01-03,Manual
A0000751,L000296,E101,2026-01-03 19:47:09,Email,No Answer,2026-01-12,CRM
A0000752,L000297,E101,2026-01-01 10:00:24,Phone,Connected,2026-01-05,CRM
A0000753,L000297,E101,2026-01-05 15:00:24,Email,Connected,2026-01-10,CRM
A0000754,L000297,E101,2026-01-06 15:00:24,Zalo,Connected,2026-01-13,Email Sync
A0000755,L000297,E101,2026-01-12 20:00:24,Email,Technical Review,2026-01-20,Email Sync
A0000756,L000297,E101,2026-01-17 23:00:24,Meeting,Connected,2026-01-22,Email Sync
A0000757,L000298,E103,2026-01-12 01:57:57,Zalo,Connected,2026-01-15,Email Sync
A0000758,L000298,E103,2026-01-16 02:57:57,Email,No Answer,2026-01-21,Email Sync
A0000759,L000299,E102,2026-01-13 19:50:03,Phone,Voicemail,2026-01-15,Manual
A0000760,L000300,E102,2026-01-18 07:14:28,Email,Connected,2026-01-20,Manual
A0000761,L000301,E102,2026-01-20 06:46:02,Phone,Connected,2026-01-24,Manual
A0000762,L000301,E102,2026-01-25 09:46:02,Zalo,No Answer,2026-02-02,CRM
A0000763,L000301,E102,2026-01-26 13:46:02,Email,Requested Quote,2026-02-04,Manual
A0000764,L000301,E102,2026-01-30 15:46:02,Email,No Answer,2026-02-06,CRM
A0000765,L000301,E102,2026-02-04 16:46:02,Email,No Answer,2026-02-08,CRM
A0000766,L000302,E101,2026-01-22 22:12:41,Phone,No Answer,2026-01-23,Manual
A0000767,L000302,E101,2026-01-26 00:12:41,Phone,No Answer,,Manual
A0000768,L000302,E101,2026-01-28 03:12:41,Phone,Follow-up Later,,Manual
A0000769,L000303,E102,2026-01-23 17:55:11,Email,Connected,2026-01-24,CRM
A0000770,L000304,E103,2026-02-21 23:20:27,Zalo,Invalid Contact,2026-02-23,CRM
A0000771,L000305,E101,2026-03-10 12:03:34,Zalo,Connected,2026-03-13,Email Sync
A0000772,L000305,E101,2026-03-14 16:03:34,Email,Follow-up Later,,CRM
A0000773,L000306,E101,2026-03-09 18:32:05,Email,Connected,2026-03-10,Manual
A0000774,L000306,E101,2026-03-13 20:32:05,Zalo,Follow-up Later,2026-03-17,CRM
A0000775,L000307,E101,2026-03-10 01:59:51,Email,Connected,2026-03-12,CRM
A0000776,L000308,E101,2026-03-13 10:20:21,Phone,Connected,2026-03-16,Email Sync
A0000777,L000308,E101,2026-03-17 14:20:21,Email,No Answer,2026-03-26,Email Sync
A0000778,L000308,E101,2026-03-20 16:20:21,Email,Connected,2026-03-29,Manual
A0000779,L000308,E101,2026-03-25 20:20:21,Phone,Requested Quote,,Email Sync
A0000780,L000309,E103,2026-03-15 03:09:04,Email,Connected,2026-03-17,Manual
A0000781,L000309,E103,2026-03-21 06:09:04,Meeting,Closed Lost,,Manual
A0000782,L000309,E103,2026-03-28 11:09:04,Phone,Requested Quote,,Manual
A0000783,L000309,E103,2026-04-01 14:09:04,Email,Technical Review,,CRM
A0000784,L000310,E103,2026-03-17 02:55:12,Zalo,No Answer,2026-03-19,CRM
A0000785,L000310,E103,2026-03-24 03:55:12,Phone,Connected,2026-03-30,Email Sync
A0000786,L000311,E102,2026-03-21 04:39:18,Email,Connected,2026-03-23,Email Sync
A0000787,L000312,E102,2026-03-24 17:36:20,Email,Connected,2026-03-25,Manual
A0000788,L000313,E103,2026-03-28 19:54:03,Phone,No Answer,2026-03-30,CRM
A0000789,L000313,E103,2026-03-30 19:54:03,Meeting,Follow-up Later,2026-04-01,Email Sync
A0000790,L000313,E103,2026-04-02 00:54:03,Email,Closed Lost,,CRM
A0000791,L000314,E102,2026-03-30 00:40:23,Zalo,Connected,2026-03-31,CRM
A0000792,L000315,E103,2026-04-05 11:20:29,Phone,Connected,2026-04-08,Email Sync
A0000793,L000315,E103,2026-04-08 12:20:29,Phone,No Answer,2026-04-16,Manual
A0000794,L000316,E103,2026-04-04 04:53:41,Email,Connected,2026-04-06,Email Sync
A0000795,L000316,E103,2026-04-06 07:53:41,Email,Connected,2026-04-09,CRM
A0000796,L000316,E103,2026-04-07 07:53:41,Zalo,No Answer,2026-04-12,Email Sync
A0000797,L000317,E102,2026-04-03 23:09:03,Email,Connected,2026-04-07,Manual
A0000798,L000317,E102,2026-04-09 04:09:03,Email,Sample Requested,2026-04-18,Email Sync
A0000799,L000317,E102,13/04/2026 05:09,Zalo,Requested Quote,2026-04-19,Manual
A0000800,L000317,E102,2026-04-14 05:09:03,Meeting,No Answer,2026-04-19,Manual
A0000801,L000318,E103,2026-04-04 03:37:00,Phone,Connected,2026-04-08,Email Sync
A0000802,L000318,E103,2026-04-10 07:37:00,Email,Technical Review,,Email Sync
A0000803,L000319,E103,2026-04-07 09:56:09,Zalo,Connected,2026-04-10,Manual
A0000804,L000319,E103,2026-04-09 10:56:09,Zalo,Technical Review,2026-04-16,CRM
A0000805,L000320,E102,2026-11-05 08:13:55,Email,No Answer,2026-11-06,Email Sync
A0000806,L000321,E102,2026-04-15 17:04:15,Phone,Connected,2026-04-17,Manual
A0000807,L000321,E102,2026-04-19 22:04:15,Email,Technical Review,2026-04-22,Email Sync
A0000808,L000322,E101,2026-04-18 22:46:24,Phone,Voicemail,2026-04-20,Email Sync
A0000809,L000323,E101,2026-04-21 22:06:27,Zalo,Connected,2026-04-23,Email Sync
A0000810,L000323,E101,2026-04-27 22:06:27,Zalo,Connected,2026-05-06,CRM
A0000811,L000323,E101,2026-05-04 01:06:27,Email,Technical Review,2026-05-08,CRM
A0000812,L000324,E102,2026-04-24 17:03:35,Zalo,Connected,2026-04-26,Email Sync
A0000813,L000324,E102,2026-04-30 17:03:35,Email,Connected,2026-05-05,CRM
A0000814,L000325,E103,2026-04-27 20:26:34,Phone,Voicemail,2026-04-29,CRM
A0000815,L000325,E103,2026-05-02 21:26:34,Zalo,Follow-up Later,2026-05-09,Manual
A0000816,L000325,E103,2026-05-07 23:26:34,Phone,Connected,2026-05-13,Email Sync
A0000817,L000326,E103,2026-05-03 01:50:32,Email,Connected,2026-05-05,CRM
A0000818,L000327,E102,2026-05-14 23:06:03,Zalo,Connected,2026-05-15,CRM
A0000819,L000327,E102,2026-05-17 03:06:03,Email,,2026-05-21,Manual
A0000820,L000327,E102,2026-05-23 03:06:03,Phone,Requested Quote,2026-05-25,Manual
A0000821,L000328,E101,2026-05-17 16:41:50,Email,Invalid Contact,2026-05-20,CRM
A0000822,L000328,E101,2026-05-19 20:41:50,Zalo,No Answer,2026-05-23,Email Sync
A0000823,L000329,E102,2026-05-19 23:31:59,Phone,Connected,2026-05-21,Email Sync
A0000824,L000329,E102,2026-05-25 04:31:59,Phone,Requested Quote,2026-05-31,Email Sync
A0000825,L000330,E102,2026-05-27 14:13:37,Phone,Connected,2026-05-28,Manual
A0000826,L000331,E102,2026-05-28 19:45:01,Email,Connected,2026-05-30,CRM
A0000827,L000331,E102,2026-05-31 20:45:01,Zalo,Follow-up Later,2026-06-04,CRM
A0000828,L000331,E102,2026-06-08 01:45:01,Phone,,,Manual
A0000829,L000331,E102,2026-06-13 06:45:01,Email,Follow-up Later,2026-06-22,CRM
A0000830,L000331,E102,2026-06-15 06:45:01,Email,,2026-06-22,Email Sync
A0000831,L000332,E103,2026-06-04 15:43:57,Phone,Connected,2026-06-08,Manual
A0000832,L000333,E103,2026-06-06 04:10:28,Zalo,Connected,2026-06-09,CRM
A0000833,L000334,E101,2026-06-11 23:44:10,Zalo,No Answer,2026-06-12,Manual
A0000834,L000335,E103,2026-06-12 23:47:01,Phone,Connected,2026-06-13,Manual
A0000835,L000335,E103,2026-06-17 01:47:01,Phone,Requested Quote,2026-06-25,Email Sync
A0000836,L000335,E103,2026-06-22 01:47:01,Email,,2026-06-24,Manual
A0000837,L000336,E101,2026-06-14 01:12:31,Email,Connected,2026-06-18,CRM
A0000838,L000336,E101,2026-06-17 01:12:31,Email,,2026-06-21,Manual
A0000839,L000336,E101,2026-06-22 02:12:31,Email,No Answer,2026-06-27,CRM
A0000840,L000337,E102,2026-06-15 12:43:00,Phone,Connected,2026-06-17,CRM
A0000841,L000337,E102,2026-06-20 15:43:00,Email,Requested Quote,2026-06-22,Email Sync
A0000842,L000337,E102,2026-06-26 20:43:00,Phone,Technical Review,2026-07-05,Email Sync
A0000843,L000337,E102,2026-07-01 21:43:00,Email,Sample Requested,2026-07-08,Manual
A0000844,L000338,E102,2026-06-18 17:00:05,Phone,No Answer,2026-06-20,CRM
A0000845,L000338,E102,2026-06-25 20:00:05,Phone,Sample Requested,2026-06-29,Email Sync
A0000846,L000338,E102,2026-06-29 22:00:05,Phone,,2026-07-03,Manual
A0000847,L000338,E102,2026-07-03 02:00:05,Phone,Requested Quote,2026-07-07,CRM
A0000848,L000338,E102,2026-07-05 05:00:05,Email,Follow-up Later,,Email Sync
A0000849,L000339,E103,2026-06-18 12:37:14,Zalo,Connected,2026-06-20,Manual
A0000850,L000340,E101,2026-06-20 16:02:26,Phone,Voicemail,2026-06-23,CRM
A0000851,L000340,E101,2026-06-25 19:02:26,Email,Connected,2026-06-30,Email Sync
A0000852,L000341,E101,2026-06-24 01:03:14,Email,Connected,2026-06-27,Email Sync
A0000853,L000342,E102,2026-06-24 14:42:47,Zalo,Connected,2026-06-25,Email Sync
A0000854,L000342,E102,2026-06-27 14:42:47,Email,Technical Review,2026-07-03,Email Sync
A0000855,L000343,E101,01/07/2026 20:28,Email,Connected,2026-07-05,Email Sync
A0000856,L000343,E101,2026-07-08 01:28:58,Email,Technical Review,2026-07-17,CRM
A0000857,L000343,E101,2026-07-11 06:28:58,Meeting,Sample Requested,2026-07-13,CRM
A0000858,L000343,E101,2026-07-12 10:28:58,Email,No Answer,2026-07-18,Email Sync
A0000859,L000344,E103,2025-01-06 06:57:55,Email,Connected,2025-01-09,Manual
A0000860,L000344,E103,2025-01-13 07:57:55,Email,Sample Requested,,Email Sync
A0000861,L000344,E103,2025-01-16 08:57:55,Meeting,Closed Lost,2025-01-20,Manual
A0000862,L000345,E103,2025-01-17 03:48:23,Email,Connected,2025-01-18,CRM
A0000863,L000345,E103,2025-01-20 08:48:23,Email,Closed Lost,2025-01-29,CRM
A0000864,L000346,E101,2025-01-29 00:14:21,Email,Connected,2025-01-30,Manual
A0000865,L000346,E101,2025-02-03 03:14:21,Email,No Answer,,Email Sync
A0000866,L000346,E101,2025-02-05 08:14:21,Meeting,Connected,2025-02-13,Manual
A0000867,L000346,E101,2025-02-09 09:14:21,Meeting,Follow-up Later,2025-02-12,Email Sync
A0000868,L000346,E101,2025-02-11 09:14:21,Email,Technical Review,2025-02-14,Manual
A0000869,L000347,E103,2025-01-30 16:12:40,Zalo,,2025-02-02,CRM
A0000870,L000348,E102,2025-01-31 07:08:20,Zalo,Connected,2025-02-03,Email Sync
A0000871,L000348,E102,2025-02-07 11:08:20,Zalo,Connected,2025-02-15,Email Sync
A0000872,L000349,E103,2025-02-21 21:14:35,Email,No Answer,2025-02-25,CRM
A0000873,L000349,E103,2025-02-28 23:14:35,Meeting,Closed Lost,2025-03-02,Email Sync
A0000874,L000349,E103,2025-03-07 00:14:35,Email,Requested Quote,2025-03-12,Manual
A0000875,L000349,E103,2025-03-11 04:14:35,Email,No Answer,2025-03-18,CRM
A0000876,L000350,E103,2025-02-22 20:22:32,Phone,Connected,2025-02-25,Manual
A0000877,L000350,E103,2025-02-23 23:22:32,Meeting,No Answer,2025-02-26,Manual
A0000878,L000351,E101,2025-02-24 18:41:11,Zalo,Connected,2025-02-27,Email Sync
A0000879,L000351,E101,2025-03-01 19:41:11,Phone,Follow-up Later,2025-03-03,Manual
A0000880,L000351,E101,2025-03-04 21:41:11,Meeting,Connected,,Manual
A0000881,L000351,E101,2025-03-10 21:41:11,Email,Closed Lost,2025-03-13,Manual
A0000882,L000351,E101,2025-03-12 21:41:11,Phone,No Answer,2025-03-21,CRM
A0000883,L000352,E103,2025-02-25 23:31:27,Email,Connected,2025-02-27,Email Sync
A0000884,L000352,E103,2025-03-01 00:31:27,Zalo,No Answer,2025-03-10,Email Sync
A0000885,L000352,E103,2025-03-06 02:31:27,Zalo,Sample Requested,2025-03-13,Manual
A0000886,L000352,E103,2025-03-10 04:31:27,Zalo,Requested Quote,2025-03-16,Email Sync
A0000887,L000353,E103,2025-03-04 04:09:21,Zalo,Connected,2025-03-06,Manual
A0000888,L000353,E103,2025-03-10 08:09:21,Meeting,Connected,2025-03-19,Manual
A0000889,L000354,E101,2025-03-22 12:07:01,Phone,No Answer,2025-03-25,Manual
A0000890,L000354,E101,2025-03-25 17:07:01,Email,No Answer,2025-03-29,CRM
A0000891,L000354,E101,2025-03-29 22:07:01,Zalo,No Answer,2025-04-07,CRM
A0000892,L000355,E101,2025-03-22 04:29:35,Zalo,Connected,2025-03-24,Email Sync
A0000893,L000355,E101,2025-03-23 08:29:35,Zalo,Sample Requested,,Email Sync
A0000894,L000356,E103,2025-03-27 04:00:38,Email,Connected,2025-03-30,Manual
A0000895,L000357,E103,2025-04-04 00:55:32,Zalo,Connected,2025-04-08,Email Sync
A0000896,L000357,E103,2025-04-08 01:55:32,Meeting,Requested Quote,2025-04-11,Email Sync
A0000897,L000357,E103,2025-04-10 02:55:32,Meeting,Technical Review,2025-04-13,Email Sync
A0000898,L000358,E102,2025-04-21 08:29:18,Email,Connected,2025-04-22,Manual
A0000899,L000358,E102,2025-04-24 13:29:18,Email,Connected,2025-04-28,Email Sync
A0000900,L000359,E103,2025-06-28 07:21:46,Zalo,,2025-07-02,Manual
A0000901,L000360,E102,2025-07-16 20:02:14,Phone,Connected,2025-07-17,Manual
A0000902,L000360,E102,2025-07-18 01:02:14,Phone,Sample Requested,2025-07-24,CRM
A0000903,L000360,E102,2025-07-25 03:02:14,Email,Requested Quote,2025-08-01,Manual
A0000904,L000360,E102,2025-07-27 07:02:14,Zalo,Connected,,Email Sync
A0000905,L000360,E102,2025-07-28 12:02:14,Email,No Answer,2025-08-01,Email Sync
A0000906,L000361,E103,2025-08-12 13:19:53,Phone,Connected,2025-08-14,Email Sync
A0000907,L000362,E101,2025-08-17 18:14:32,Email,Connected,2025-08-19,Email Sync
A0000908,L000362,E101,2025-08-22 21:14:32,Email,No Answer,2025-08-31,CRM
A0000909,L000362,E101,2025-08-27 22:14:32,Phone,Technical Review,2025-08-31,Manual
A0000910,L000362,E101,2025-09-03 02:14:32,Zalo,,2025-09-05,Manual
A0000911,L000362,E101,2025-09-09 03:14:32,Zalo,No Answer,2025-09-17,Manual
A0000912,L000363,E101,2025-08-21 21:31:54,Email,Connected,2025-08-23,CRM
A0000913,L000364,E102,2025-08-28 11:52:28,Zalo,Connected,2025-08-30,CRM
A0000914,L000364,E102,2025-09-04 12:52:28,Phone,No Answer,2025-09-09,Manual
A0000915,L000365,E101,2025-08-28 06:55:47,Phone,Voicemail,2025-09-01,CRM
A0000916,L000365,E101,2025-09-01 10:55:47,Zalo,Connected,2025-09-08,Manual
A0000917,L000366,E103,2025-09-08 12:51:42,Email,Connected,2025-09-09,Manual
A0000918,L000366,E103,2025-09-14 14:51:42,Meeting,Connected,2025-09-16,CRM
A0000919,L000366,E103,2025-09-16 14:51:42,Email,No Answer,2025-09-23,CRM
A0000920,L000366,E103,2025-09-21 15:51:42,Email,Connected,2025-09-24,Email Sync
A0000921,L000367,E102,2025-09-12 02:49:06,Phone,Connected,2025-09-14,CRM
A0000922,L000367,E102,2025-09-13 03:49:06,Email,Connected,2025-09-17,CRM
A0000923,L000367,E102,2025-09-15 04:49:06,Zalo,Sample Requested,2025-09-20,Email Sync
